workbook,sheet,row_number,title,type,release_date,matched_title,matched_year,openlibrary_key,library_url,cover_id,score,status,error,poster_url
STARWARS.xlsx,CANON,2,The Silent Circle (Galaxy's Edge edition),Short Story,2020-10-07 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,3,The Skiff & the Galleons (Galaxy's Edge edition),Short Story,2020-10-07 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,4,Vengeful Waves,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,5,The Gilded Cage,Short Story,2020-07-28 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,6,Gaze of Stone,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,7,A Life Immortal,Short Story,2020-07-28 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,8,Blood Moon,Short Story,2020-07-28 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,9,The Sleep of Ages (Target-exclusive edition),Short Story,2020-08-30 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,10,The Black Spire,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,11,The Wanderer,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
