workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
MCU.xlsx,MCUDATASHEET,2,Into the Lion's Den,Series,2025-08-01 00:00:00,Into the Lion's Den,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,3,Legends and Lies,Series,2025-08-01 00:00:00,Legends and Lies,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,4,What If... Hela found the Ten Rings?,Series,2023-12-28 00:00:00,What If... Hela found the Ten Rings?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,5,Lost and Found,Series,2025-08-01 00:00:00,Lost and Found,tv,279408,tv,Lost and Found in the Lakes,2025-01-06,0.7221,matched
MCU.xlsx,MCUDATASHEET,6,What If... Kahhori Reshaped the World?,Series,2023-12-29 00:00:00,What If... Kahhori Reshaped the World?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,7,What If... The Avengers Assembled in 1602?,Series,2023-12-27 00:00:00,What If... The Avengers Assembled in 1602?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,8,What If... 1872?,Series,2024-12-27 00:00:00,What If... 1872?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,9,The Last Panther,Series,2025-08-01 00:00:00,The Last Panther,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,10,Step Into My Office,Series,2026-05-27 00:00:00,Step Into My Office,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,11,Tread Lightly,Series,2026-05-27 00:00:00,Tread Lightly,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,12,Double Cross,Series,2026-05-27 00:00:00,Double Cross,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,13,A Mistake I'll Never Make Again,Series,2026-05-27 00:00:00,A Mistake I'll Never Make Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,14,Betrayal,Series,2026-05-27 00:00:00,Betrayal,tv,271935,tv,Betrayal,2026-02-08,0.9509,matched
MCU.xlsx,MCUDATASHEET,15,Nightmare on a Gurney,Series,2026-05-27 00:00:00,Nightmare on a Gurney,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,16,Nobody's Hero,Series,2026-05-27 00:00:00,Nobody's Hero,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,17,The Man in the Mask,Series,2026-05-27 00:00:00,The Man in the Mask,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,18,Captain America: The First Avenger,Film,2011-07-22 00:00:00,Captain America: The First Avenger,movie,1771,movie,Captain America: The First Avenger,2011-07-22,0.9559,matched
MCU.xlsx,MCUDATASHEET,19,What If... Captain Carter Were The First Avenger?,Series,2021-08-11 00:00:00,What If... Captain Carter Were The First Avenger?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,20,Marvel One-Shot: Agent Carter,Short,2013-09-03 00:00:00,Marvel One-Shot: Agent Carter,movie,211387,movie,Marvel One-Shot: Agent Carter,2013-10-04,0.9515,matched
MCU.xlsx,MCUDATASHEET,21,Now Is Not the End,Series,2015-01-06 00:00:00,Now Is Not the End,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,22,Bridge and Tunnel,Series,2015-01-06 00:00:00,Bridge and Tunnel,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,23,Time and Tide,Series,2015-01-13 00:00:00,Time and Tide,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,24,The Blitzkrieg Button,Series,2015-01-27 00:00:00,The Blitzkrieg Button,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,25,The Iron Ceiling,Series,2015-02-03 00:00:00,The Iron Ceiling,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,26,A Sin to Err,Series,2015-02-10 00:00:00,A Sin to Err,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,27,Snafu,Series,2015-02-17 00:00:00,Snafu,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,28,Valediction,Series,2015-02-24 00:00:00,Valediction,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,29,The Lady in the Lake,Series,2016-01-19 00:00:00,The Lady in the Lake,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,30,A View in the Dark,Series,2016-01-19 00:00:00,A View in the Dark,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,31,Better Angels,Series,2016-01-26 00:00:00,Better Angels,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,32,Smoke & Mirrors,Series,2016-02-02 00:00:00,Smoke & Mirrors,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,33,The Atomic Job,Series,2016-02-09 00:00:00,The Atomic Job,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,34,Life of the Party,Series,2016-02-16 00:00:00,Life of the Party,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,35,Monsters,Series,2016-02-16 00:00:00,Monsters,tv,114291,tv,Little Monsters,2016-11-02,0.7314,matched
MCU.xlsx,MCUDATASHEET,36,The Edge of Mystery,Series,2016-02-23 00:00:00,The Edge of Mystery,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,37,A Little Song and Dance,Series,2016-02-23 00:00:00,A Little Song and Dance,tv,,tv,,,0.0,no_match
